pays;article;capitale;population;superficie_km2;point_culminant;altitude_m;monnaie;langues;independance;drapeau
Antigua-et-Barbuda;;Saint John's;94000;442;Mont Obama;402;le dollar des Caraïbes orientales;anglais;1981;https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
Bahamas;les;Nassau;410000;13878;Mount Alvernia;64;le dollar bahaméen;anglais;1973;https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
Barbade;la;Bridgetown;282000;430;Mont Hillaby;340;le dollar barbadien;anglais;1966;https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
Cuba;;La Havane;11190000;109884;Pico Turquino;1974;le peso cubain;espagnol;1902;https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
Dominique;la;Roseau;73000;751;Morne Diablotins;1447;le dollar des Caraïbes orientales;anglais|créole antillais;1978;https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
Grenade;la;Saint-Georges;117000;344;Mont Sainte-Catherine;840;le dollar des Caraïbes orientales;anglais;1974;https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
Haïti;;Port-au-Prince;11700000;27750;Pic la Selle;2680;la gourde;français|créole haïtien;1804;https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
Jamaïque;la;Kingston;2825000;10991;Blue Mountain Peak;2256;le dollar jamaïcain;anglais;1962;https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
République dominicaine;la;Saint-Domingue;11330000;48671;Pico Duarte;3098;le peso dominicain;espagnol;1844;https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
Saint-Christophe-et-Niévès;;Basseterre;48000;261;Mont Liamuiga;1156;le dollar des Caraïbes orientales;anglais;1983;https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
Sainte-Lucie;;Castries;180000;617;Mont Gimie;950;le dollar des Caraïbes orientales;anglais|créole saint-lucien;1979;https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
Saint-Vincent-et-les-Grenadines;;Kingstown;104000;389;La Soufrière;1234;le dollar des Caraïbes orientales;anglais;1979;https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg
Trinité-et-Tobago;;Port-d'Espagne;1530000;5130;El Cerro del Aripo;940;le dollar de Trinité-et-Tobago;anglais;1962;https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
Guadeloupe;la;Basse-Terre;378000;1628;La Grande Soufrière;1467;l'euro;français|créole guadeloupéen;;
Martinique;la;Fort-de-France;349000;1128;Montagne Pelée;1397;l'euro;français|créole martiniquais;;
Saint-Martin;;Marigot;32000;53;Pic Paradis;424;l'euro;français|anglais;;
Aruba;;Oranjestad;108000;180;Jamanota;188;le florin arubais;néerlandais|papiamento;;
Curaçao;;Willemstad;153000;444;Christoffelberg;372;le florin des Antilles néerlandaises;néerlandais|papiamento;;
Porto Rico;;San Juan;3200000;8868;Cerro de Punta;1338;le dollar américain;espagnol|anglais;;
Îles Caïmans;les;George Town;69000;264;The Bluff;43;le dollar des îles Caïmans;anglais;;
Belize;le;Belmopan;410000;22966;Doyle's Delight;1124;le dollar bélizien;anglais;1981;
Guatemala;le;Guatemala City;17600000;108889;Volcán Tajumulco;4220;le quetzal;espagnol;1821;
Honduras;le;Tegucigalpa;10600000;112492;Cerro Las Minas;2870;le lempira;espagnol;1821;
Nicaragua;le;Managua;7000000;130373;Mogotón;2107;le córdoba;espagnol;1821;
Costa Rica;le;San José;5200000;51100;Cerro Chirripó;3820;le colón costaricien;espagnol;1821;
Panama;le;Panama City;4400000;75417;Volcán Barú;3475;le balboa;espagnol;1903;
Colombie;la;Bogota;52000000;1141748;Pico Cristóbal Colón;5730;le peso colombien;espagnol;1810;
Venezuela;le;Caracas;28000000;916445;Pico Bolívar;4978;le bolívar;espagnol;1811;
Mexique;le;Mexico;129000000;1964375;Pico de Orizaba;5636;le peso mexicain;espagnol;1810;
