pays;article;capitale;population;superficie_km2;densite_hab_km2;pib_mds_usd;point_culminant;altitude_m;monnaie;langues;indicatif_telephonique;domaine_internet;president;premier_ministre;independance;drapeau
Antigua-et-Barbuda;;Saint John's;94000;442;213;2;Mont Obama;402;le dollar des Caraïbes orientales;anglais;+1 268;.ag;;Gaston Browne;1981;https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
Bahamas;les;Nassau;410000;13878;30;14;Mount Alvernia;64;le dollar bahaméen;anglais;+1 242;.bs;;Philip Davis;1973;https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
Barbade;la;Bridgetown;282000;430;656;7;Mont Hillaby;340;le dollar barbadien;anglais;+1 246;.bb;Sandra Mason;Mia Mottley;1966;https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
Cuba;;La Havane;11190000;109884;102;107;Pico Turquino;1974;le peso cubain;espagnol;+53;.cu;Miguel Díaz-Canel;Manuel Marrero Cruz;1902;https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
Dominique;la;Roseau;73000;751;97;1;Morne Diablotins;1447;le dollar des Caraïbes orientales;anglais|créole antillais;+1 767;.dm;;Roosevelt Skerrit;1978;https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
Grenade;la;Saint-Georges;117000;344;340;1;Mont Sainte-Catherine;840;le dollar des Caraïbes orientales;anglais;+1 473;.gd;;Dickon Mitchell;1974;https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
Haïti;;Port-au-Prince;11700000;27750;422;20;Pic la Selle;2680;la gourde;français|créole haïtien;+509;.ht;;;1804;https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
Jamaïque;la;Kingston;2825000;10991;257;19;Blue Mountain Peak;2256;le dollar jamaïcain;anglais;+1 876;.jm;;Andrew Holness;1962;https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
République dominicaine;la;Saint-Domingue;11330000;48671;233;121;Pico Duarte;3098;le peso dominicain;espagnol;+1 809;.do;Luis Abinader;;1844;https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
Saint-Christophe-et-Niévès;;Basseterre;48000;261;184;1;Mont Liamuiga;1156;le dollar des Caraïbes orientales;anglais;+1 869;.kn;;Terrance Drew;1983;https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
Sainte-Lucie;;Castries;180000;617;292;3;Mont Gimie;950;le dollar des Caraïbes orientales;anglais|créole saint-lucien;+1 758;.lc;;Philip J. Pierre;1979;https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
Saint-Vincent-et-les-Grenadines;;Kingstown;104000;389;267;1;La Soufrière;1234;le dollar des Caraïbes orientales;anglais;+1 784;.vc;;Ralph Gonsalves;1979;https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg
Trinité-et-Tobago;;Port-d'Espagne;1530000;5130;298;28;El Cerro del Aripo;940;le dollar de Trinité-et-Tobago;anglais;+1 868;.tt;Christine Kangaloo;Stuart Young;1962;https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
Guadeloupe;la;Basse-Terre;378000;1628;232;10;La Grande Soufrière;1467;l'euro;français|créole guadeloupéen;+590;.gp;;;;https://commons.wikimedia.org/wiki/Special:FilePath/Coat_of_arms_of_Guadeloupe.svg
Martinique;la;Fort-de-France;349000;1128;309;9;Montagne Pelée;1397;l'euro;français|créole martiniquais;+596;.mq;;;;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Martinique.svg
Saint-Martin;;Marigot;32000;53;604;1;Pic Paradis;424;l'euro;français|anglais;+590;.mf;;;;https://commons.wikimedia.org/wiki/Special:FilePath/Coat_of_arms_of_Saint_Martin.svg
Saint-Barthélemy;;Gustavia;10900;25;436;1;Morne du Vitet;286;l'euro;français;+590;.bl;;;;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Saint_Barth%C3%A9lemy.svg
Sint Maarten;;Philipsburg;44000;34;1294;1;Mount Flagstaff;386;le florin des Antilles néerlandaises;néerlandais|anglais;+1 721;.sx;;Luc Mercelina;;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Sint_Maarten.svg
Aruba;;Oranjestad;108000;180;600;4;Jamanota;188;le florin arubais;néerlandais|papiamento;+297;.aw;;Evelyn Wever-Croes;;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Aruba.svg
Curaçao;;Willemstad;153000;444;345;3;Christoffelberg;372;le florin des Antilles néerlandaises;néerlandais|papiamento;+599;.cw;;Gilmar Pisas;;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Cura%C3%A7ao.svg
Porto Rico;;San Juan;3200000;8868;361;117;Cerro de Punta;1338;le dollar américain;espagnol|anglais;+1 787;.pr;;;;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Puerto_Rico.svg
Îles Caïmans;les;George Town;69000;264;261;7;The Bluff;43;le dollar des îles Caïmans;anglais;+1 345;.ky;;;;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Cayman_Islands.svg
Belize;le;Belmopan;410000;22966;18;3;Doyle's Delight;1124;le dollar bélizien;anglais;+501;.bz;;Johnny Briceño;1981;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Belize.svg
Guatemala;le;Guatemala City;17600000;108889;162;102;Volcán Tajumulco;4220;le quetzal;espagnol;+502;.gt;Bernardo Arévalo;;1821;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Guatemala.svg
Honduras;le;Tegucigalpa;10600000;112492;94;34;Cerro Las Minas;2870;le lempira;espagnol;+504;.hn;Xiomara Castro;;1821;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Honduras.svg
Nicaragua;le;Managua;7000000;130373;54;17;Mogotón;2107;le córdoba;espagnol;+505;.ni;Daniel Ortega;;1821;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Nicaragua.svg
Costa Rica;le;San José;5200000;51100;102;86;Cerro Chirripó;3820;le colón costaricien;espagnol;+506;.cr;Rodrigo Chaves;;1821;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Costa_Rica.svg
Panama;le;Panama City;4400000;75417;58;83;Volcán Barú;3475;le balboa;espagnol;+507;.pa;José Raúl Mulino;;1903;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Panama.svg
Colombie;la;Bogota;52000000;1141748;46;364;Pico Cristóbal Colón;5730;le peso colombien;espagnol;+57;.co;Gustavo Petro;;1810;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Colombia.svg
Venezuela;le;Caracas;28000000;916445;31;102;Pico Bolívar;4978;le bolívar;espagnol;+58;.ve;Nicolás Maduro;;1811;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Venezuela.svg
Mexique;le;Mexico;129000000;1964375;66;1789;Pico de Orizaba;5636;le peso mexicain;espagnol;+52;.mx;Claudia Sheinbaum;;1810;https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Mexico.svg
