pays;article;capitale;latitude_deg;longitude_deg;population;superficie_km2;densite_hab_km2;pib_mds_usd;point_culminant;altitude_m;monnaie;langues;indicatif_telephonique;domaine_internet;president;premier_ministre;independance;regime_politique;organisations;religions;drapeau
Antigua-et-Barbuda;;Saint John's;17.1274;-61.8468;94000;442;213;2;Mont Obama;402;le dollar des Caraïbes orientales;anglais;+1 268;.ag;;Gaston Browne;1981;monarchie constitutionnelle;ONU|OEA|CARICOM;protestantisme (68 %)|catholicisme (10 %)|sans religion ou autre (22 %);https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
Bahamas;les;Nassau;25.0480;-77.3554;410000;13878;30;14;Mount Alvernia;64;le dollar bahaméen;anglais;+1 242;.bs;;Philip Davis;1973;monarchie constitutionnelle;ONU|OEA|CARICOM;protestantisme (70 %)|catholicisme (12 %)|sans religion ou autre (18 %);https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
Barbade;la;Bridgetown;13.0975;-59.6167;282000;430;656;7;Mont Hillaby;340;le dollar barbadien;anglais;+1 246;.bb;Sandra Mason;Mia Mottley;1966;république parlementaire;ONU|OEA|CARICOM;protestantisme (66 %)|catholicisme (4 %)|sans religion ou autre (30 %);https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
Cuba;;La Havane;23.1136;-82.3666;11190000;109884;102;107;Pico Turquino;1974;le peso cubain;espagnol;+53;.cu;Miguel Díaz-Canel;Manuel Marrero Cruz;1902;république socialiste à parti unique;ONU;catholicisme (59 %)|santería (17 %)|sans religion ou autre (23 %);https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
Dominique;la;Roseau;15.3010;-61.3880;73000;751;97;1;Morne Diablotins;1447;le dollar des Caraïbes orientales;anglais|créole antillais;+1 767;.dm;;Roosevelt Skerrit;1978;république parlementaire;ONU|OEA|CARICOM;catholicisme (52 %)|protestantisme (34 %)|sans religion ou autre (14 %);https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
Grenade;la;Saint-Georges;12.0561;-61.7488;117000;344;340;1;Mont Sainte-Catherine;840;le dollar des Caraïbes orientales;anglais;+1 473;.gd;;Dickon Mitchell;1974;monarchie constitutionnelle;ONU|OEA|CARICOM;protestantisme (49 %)|catholicisme (36 %)|sans religion ou autre (15 %);https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
Haïti;;Port-au-Prince;18.5944;-72.3074;11700000;27750;422;20;Pic la Selle;2680;la gourde;français|créole haïtien;+509;.ht;;;1804;république semi-présidentielle;ONU|OEA|CARICOM;catholicisme (55 %)|protestantisme (29 %)|vaudou (2 %)|sans religion ou autre (14 %);https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
Jamaïque;la;Kingston;17.9712;-76.7936;2825000;10991;257;19;Blue Mountain Peak;2256;le dollar jamaïcain;anglais;+1 876;.jm;;Andrew Holness;1962;monarchie constitutionnelle;ONU|OEA|CARICOM;protestantisme (64 %)|rastafari (1 %)|sans religion ou autre (35 %);https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
République dominicaine;la;Saint-Domingue;18.4861;-69.9312;11330000;48671;233;121;Pico Duarte;3098;le peso dominicain;espagnol;+1 809;.do;Luis Abinader;;1844;république présidentielle;ONU|OEA;catholicisme (50 %)|protestantisme (27 %)|sans religion ou autre (23 %);https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
Saint-Christophe-et-Niévès;;Basseterre;17.3026;-62.7177;48000;261;184;1;Mont Liamuiga;1156;le dollar des Caraïbes orientales;anglais;+1 869;.kn;;Terrance Drew;1983;monarchie constitutionnelle fédérale;ONU|OEA|CARICOM;protestantisme (76 %)|catholicisme (7 %)|sans religion ou autre (17 %);https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
